t;date1;ABSPR;1YLSPR;1T3YSPR;3T5YSPR;BBBABSPR;BBB1T3SPR;BBB3T5SPR;CDS1Y;CDS2Y;CDS3Y;CDS4Y;CDS5Y;CLI SADJ;CPI
41;10.03.2011;409;175;365;476;420;403;479;40,77;69,93;96,01;111,40;129,56;103,59;100,62
42;11.03.2011;425;190;382;490;426;407;493;42,22;71,79;97,94;113,85;131,45;103,59;100,62
43;14.03.2011;411;174;371;471;413;393;480;41,26;71,83;97,98;112,89;131,48;103,59;100,62
44;15.03.2011;421;192;380;480;422;402;485;44,69;76,56;102,98;118,11;135,47;103,59;100,62
45;16.03.2011;421;188;381;481;421;402;482;45,68;78,12;104,74;120,40;138,59;103,59;100,62
46;17.03.2011;413;179;372;473;416;396;480;44,49;75,77;102,26;118,07;136,37;103,59;100,62
47;18.03.2011;429;197;386;494;433;414;496;42,42;73,07;99,30;114,88;133,89;103,59;100,62
48;21.03.2011;412;181;371;473;410;390;472;44,11;74,18;98,90;114,93;132,24;103,59;100,62
49;22.03.2011;408;178;364;473;408;388;477;42,44;72,85;97,57;113,93;130,99;103,59;100,62
50;23.03.2011;422;189;378;488;422;402;490;41,50;73,50;99,50;115,50;132,83;103,59;100,62
51;24.03.2011;409;179;364;475;410;388;483;37,50;67,64;94,52;110,97;129,92;103,59;100,62
52;25.03.2011;403;171;358;468;404;382;476;35,02;64,02;92,41;109,16;127,33;103,59;100,62
53;28.03.2011;395;166;350;461;393;371;468;33,06;63,75;92,15;108,72;126,74;103,59;100,62
54;29.03.2011;395;162;350;463;393;371;468;34,66;66,25;94,50;111,41;129,79;103,59;100,62
55;30.03.2011;393;162;348;459;391;368;466;35,31;65,51;93,40;110,10;128,45;103,59;100,62
56;31.03.2011;398;171;353;464;392;369;471;34,58;64,37;92,19;108,71;127,09;103,59;100,62
57;01.04.2011;400;171;355;466;398;376;474;31,00;59,57;87,94;105,57;122,77;103,70;100,43
58;04.04.2011;386;155;341;454;382;359;458;28,57;58,12;85,89;101,80;120,32;103,70;100,43
59;05.04.2011;399;149;353;467;397;373;476;31,40;60,80;88,71;105,15;122,56;103,70;100,43
60;06.04.2011;367;147;315;450;381;358;459;28,60;57,50;86,27;102,83;121,09;103,70;100,43
61;07.04.2011;371;153;319;454;385;362;466;30,69;59,01;87,85;104,27;122,34;103,70;100,43
62;08.04.2011;416;200;363;500;425;404;488;30,30;57,88;86,64;103,37;121,36;103,70;100,43
63;11.04.2011;364;145;311;450;377;354;458;31,43;59,10;87,92;104,84;122,38;103,70;100,43
64;12.04.2011;359;143;304;447;378;354;460;33,81;62,25;91,43;108,44;126,59;103,70;100,43
65;13.04.2011;360;138;305;449;380;357;460;33,01;61,62;90,66;107,13;125,12;103,70;100,43
66;14.04.2011;359;140;304;450;383;360;465;34,59;64,12;93,37;110,40;128,61;103,70;100,43
67;15.04.2011;362;141;306;452;382;359;466;34,60;64,48;93,72;110,41;128,87;103,70;100,43
68;18.04.2011;353;141;296;446;375;351;459;38,06;71,81;101,76;118,64;137,56;103,70;100,43
69;19.04.2011;354;140;296;448;376;352;459;36,78;68,86;98,52;115,49;134,36;103,70;100,43
70;20.04.2011;351;137;293;446;373;350;456;35,42;65,41;94,72;111,93;130,16;103,70;100,43
71;21.04.2011;352;131;296;444;371;348;453;35,18;64,93;94,30;111,86;129,91;103,70;100,43
72;22.04.2011;351;129;294;444;370;346;453;35,27;64,89;93,95;111,86;130,22;103,70;100,43
73;25.04.2011;335;116;278;428;354;330;439;35,18;64,93;94,30;111,86;129,91;103,70;100,43
74;26.04.2011;330;110;273;421;348;323;437;35,59;65,37;94,74;111,96;130,21;103,70;100,43
75;27.04.2011;330;110;274;421;345;319;438;35,12;64,06;93,29;110,65;128,74;103,70;100,43
76;28.04.2011;271;42;214;365;289;264;376;33,98;62,75;91,84;108,83;127,02;103,70;100,43
77;29.04.2011;200;-27;144;292;212;186;305;34,00;62,78;91,86;108,85;127,03;103,70;100,43
78;03.05.2011;202;-20;146;294;218;192;315;34,06;63,52;92,60;108,92;127,57;103,69;100,48
79;04.05.2011;336;72;280;397;302;276;401;34,56;63,53;92,75;109,78;127,82;103,69;100,48
80;05.05.2011;374;117;315;439;345;320;437;35,73;66,55;95,91;112,14;131,31;103,69;100,48
81;06.05.2011;380;113;323;443;350;325;440;36,07;65,57;94,93;112,16;130,57;103,69;100,48
82;10.05.2011;378;107;321;441;344;318;441;34,74;66,87;95,94;113,15;131,11;103,69;100,48
83;11.05.2011;380;106;323;444;349;323;445;35,42;67,23;96,30;113,17;131,37;103,69;100,48
84;12.05.2011;382;118;326;445;351;326;446;37,90;69,25;98,45;115,53;133,87;103,69;100,48
85;13.05.2011;385;121;329;447;352;326;445;38,38;70,61;99,94;116,89;134,86;103,69;100,48
86;16.05.2011;378;117;320;442;348;323;439;37,60;69,01;98,19;115,11;133,41;103,69;100,48
87;17.05.2011;380;116;322;443;348;323;440;38,61;69,70;98,88;115,63;133,92;103,69;100,48
88;18.05.2011;377;102;322;439;346;321;438;38,61;69,70;98,88;115,63;133,43;103,69;100,48
89;19.05.2011;369;92;313;430;337;312;428;37,28;69,07;98,24;115,16;133,44;103,69;100,48
90;20.05.2011;344;67;288;405;310;285;403;38,03;69,60;98,83;115,60;134,44;103,69;100,48
91;23.05.2011;363;100;307;424;332;307;424;39,94;73,68;103,45;119,03;140,18;103,69;100,48
92;24.05.2011;366;100;310;427;333;308;427;39,17;73,86;103,35;120,12;139,09;103,69;100,48
93;25.05.2011;349;78;293;410;316;290;409;39,41;74,55;104,11;120,81;140,22;103,69;100,48
94;26.05.2011;325;51;270;385;293;267;391;40,80;76,92;106,67;123,84;142,34;103,69;100,48
95;27.05.2011;245;-25;191;303;208;183;299;40,64;76,77;106,52;123,61;142,22;103,69;100,48
96;30.05.2011;293;29;238;353;258;233;352;38,96;75,66;105,28;123,61;141,96;103,69;100,48
97;31.05.2011;314;45;259;373;276;250;371;38,99;73,01;102,41;119,58;138,80;103,69;100,48
98;01.06.2011;347;134;292;408;334;301;409;37,80;73,71;103,23;120,45;139,05;103,62;100,23
99;02.06.2011;351;137;295;411;336;304;412;37,41;73,22;102,68;119,55;138,57;103,62;100,23
100;03.06.2011;355;136;299;415;341;308;418;36,61;71,24;100,56;117,72;136,83;103,62;100,23
101;06.06.2011;352;148;295;413;339;305;415;35,49;70,29;99,46;116,42;134,87;103,62;100,23
102;07.06.2011;349;150;291;411;333;299;414;39,53;69,55;96,91;114,28;133,64;103,62;100,23
103;08.06.2011;349;150;291;413;333;299;413;41,53;71,25;98,74;116,15;135,15;103,62;100,23
104;09.06.2011;347;146;289;409;334;300;410;42,32;72,43;98,66;117,59;137,15;103,62;100,23
105;10.06.2011;344;144;286;406;331;298;407;45,20;76,31;102,87;121,73;140,64;103,62;100,23
106;14.06.2011;338;125;278;403;325;290;405;44,05;74,68;101,13;119,95;139,69;103,62;100,23
107;15.06.2011;338;125;276;406;324;289;408;44,94;76,38;102,96;121,82;140,69;103,62;100,23
108;16.06.2011;334;121;273;402;320;285;405;48,05;79,08;105,94;124,54;145,19;103,62;100,23
109;17.06.2011;340;140;278;408;325;290;410;47,51;77,75;104,48;123,21;143,20;103,62;100,23
110;20.06.2011;338;122;277;405;323;288;405;50,02;83,09;108,39;127,07;147,75;103,62;100,23
111;21.06.2011;338;123;276;405;322;287;403;47,36;78,02;102,99;121,57;141,82;103,62;100,23
112;22.06.2011;340;121;279;407;323;288;407;48,95;80,07;105,15;123,43;144,31;103,62;100,23
113;23.06.2011;338;121;277;405;318;286;380;55,50;90,78;116,57;135,41;153,69;103,62;100,23
114;24.06.2011;340;119;279;407;327;294;398;61,10;93,83;119,73;138,78;155,93;103,62;100,23
115;27.06.2011;331;119;270;396;319;286;391;61,86;92,89;118,46;137,35;158,46;103,62;100,23
116;28.06.2011;328;114;270;389;307;273;382;58,74;86,97;112,16;130,93;153,30;103,62;100,23
117;29.06.2011;332;118;274;392;314;278;400;54,63;83,92;108,90;127,27;148,10;103,62;100,23
118;30.06.2011;329;109;271;391;308;270;396;50,50;78,00;102,11;120,80;141,67;103,62;100,23
119;01.07.2011;330;117;269;396;313;276;401;48,50;75,80;99,75;118,55;138,96;103,51;99,99
120;04.07.2011;329;110;268;394;311;274;397;46,88;75,28;99,20;118,62;138,99;103,51;99,99
121;05.07.2011;329;113;270;393;313;277;396;48,52;77,23;101,29;119,99;139,99;103,51;99,99
122;06.07.2011;342;123;282;406;325;289;411;49,90;79,80;104,02;122,78;142,47;103,51;99,99
123;07.07.2011;333;128;273;397;319;283;401;48,69;77,45;101,56;120,45;140,25;103,51;99,99
124;08.07.2011;342;136;283;406;328;292;412;50,29;80,50;104,72;123,32;143,49;103,51;99,99
125;11.07.2011;328;119;269;392;315;278;401;57,69;89,57;114,39;133,03;154,42;103,51;99,99
126;12.07.2011;329;125;269;392;317;282;396;57,14;86,88;111,59;130,70;151,25;103,51;99,99
127;13.07.2011;324;112;266;385;303;277;340;55,34;84,49;108,99;128,02;148,05;103,51;99,99
128;14.07.2011;325;117;267;387;313;278;393;55,28;84,54;109,15;128,39;147,79;103,51;99,99
129;15.07.2011;323;119;265;385;309;273;392;57,01;86,36;111,12;129,68;149,03;103,51;99,99
130;18.07.2011;322;118;264;383;308;272;390;58,78;90,06;114,99;134,04;154,78;103,51;99,99
131;19.07.2011;319;112;260;381;304;268;386;56,98;86,66;111,39;130,36;150,83;103,51;99,99
132;20.07.2011;318;111;260;379;303;268;383;55,19;83,94;108,44;127,68;147,87;103,51;99,99
133;21.07.2011;315;114;257;376;298;262;379;51,27;79,36;103,59;122,56;141,92;103,51;99,99
134;22.07.2011;313;118;256;373;296;261;379;50,62;79,38;103,61;122,58;142,67;103,51;99,99
135;25.07.2011;288;91;229;349;272;236;354;51,94;81,80;106,14;125,01;145,20;103,51;99,99
136;26.07.2011;283;82;224;343;268;232;350;51,30;80,48;104,83;124,02;144,20;103,51;99,99
137;27.07.2011;250;49;193;311;235;200;313;51,07;79,79;104,03;123,20;142,98;103,51;99,99
138;28.07.2011;221;19;167;277;206;170;282;50,05;77,58;101,65;120,93;141,01;103,51;99,99
139;29.07.2011;204;4;148;264;186;150;268;50,53;79,11;103,24;121,88;141,51;103,51;99,99
140;01.08.2011;272;61;211;323;250;213;331;50,89;79,51;103,70;122,63;141,92;103,39;99,76
141;02.08.2011;295;85;235;346;274;239;352;51,20;79,88;104,13;123,32;142,28;103,39;99,76
142;03.08.2011;310;108;249;362;291;257;366;53,85;82,83;107,35;126,49;145,52;103,39;99,76
143;04.08.2011;316;120;256;368;298;264;374;59,54;90,35;115,30;134,91;154,69;103,39;99,76
144;05.08.2011;323;134;267;370;307;273;387;67,48;99,90;125,41;145,25;162,91;103,39;99,76
145;08.08.2011;331;158;271;383;316;286;385;77,77;111,44;137,76;157,73;173,06;103,39;99,76
146;09.08.2011;353;330;299;409;347;320;413;95,19;129,22;157,63;176,29;197,09;103,39;99,76
147;10.08.2011;369;214;319;417;359;333;427;99,45;133,71;162,37;181,17;200,90;103,39;99,76
148;11.08.2011;375;250;326;420;386;364;432;111,94;148,06;177,86;195,72;217,62;103,39;99,76
149;12.08.2011;379;222;331;421;370;345;429;95,99;129,21;156,20;174,50;201,52;103,39;99,76
150;15.08.2011;372;215;323;418;368;344;420;87,85;118,73;145,12;164,72;193,36;103,39;99,76
151;16.08.2011;370;211;322;414;365;342;416;88,55;119,41;147,14;165,74;194,87;103,39;99,76
152;17.08.2011;374;208;329;413;367;344;416;82,91;111,70;137,71;158,18;177,80;103,39;99,76
153;18.08.2011;374;212;330;412;368;345;421;89,07;123,38;150,22;170,80;187,95;103,39;99,76
154;19.08.2011;380;207;337;418;371;346;427;90,00;121,80;148,48;170,00;190,73;103,39;99,76
155;22.08.2011;377;187;336;413;366;341;421;94,94;130,10;153,97;174,28;195,02;103,39;99,76
156;23.08.2011;378;192;334;419;373;351;417;102,74;139,63;163,88;185,20;202,95;103,39;99,76
157;24.08.2011;377;192;332;417;361;334;420;109,93;146,31;168,89;190,41;211,45;103,39;99,76
158;25.08.2011;365;186;320;404;347;320;409;107,83;141,14;165,56;185,90;207,70;103,39;99,76
159;26.08.2011;342;159;300;380;323;297;387;107,88;141,16;165,58;185,93;207,71;103,39;99,76
160;29.08.2011;275;98;230;317;254;228;312;107,88;141,16;165,58;185,93;206,46;103,39;99,76
161;30.08.2011;279;88;231;323;263;243;298;104,88;136,83;161,25;182,93;203,21;103,39;99,76
162;31.08.2011;356;138;308;400;335;306;402;97,21;129,49;153,92;176,43;193,21;103,39;99,76
163;01.09.2011;368;271;319;413;367;335;431;96,21;127,83;152,25;175,43;190,84;103,29;99,96
164;02.09.2011;373;274;327;414;374;345;430;99,21;132,49;156,92;179,43;194,34;103,29;99,96
165;05.09.2011;381;287;340;416;371;341;432;100,31;134,74;159,87;179,43;194,78;103,29;99,96
166;06.09.2011;378;302;330;422;377;349;433;106,66;140,59;164,91;184,81;205,89;103,29;99,96
167;07.09.2011;384;300;336;428;382;352;437;101,38;131,35;155,28;174,90;198,20;103,29;99,96
168;08.09.2011;380;290;327;427;383;353;439;99,09;131,70;155,62;174,92;195,96;103,29;99,96
169;09.09.2011;380;289;328;427;385;357;440;112,76;146,78;171,41;191,40;211,12;103,29;99,96
170;12.09.2011;347;260;295;394;353;325;409;119,53;155,76;181,44;200,88;222,60;103,29;99,96
171;13.09.2011;341;251;289;389;343;313;403;122,82;156,79;181,07;201,37;221,91;103,29;99,96
172;14.09.2011;332;246;280;381;337;307;396;125,49;159,82;184,73;203,42;225,18;103,29;99,96
173;15.09.2011;258;172;208;304;261;229;325;120,52;154,84;179,75;199,46;220,21;103,29;99,96
174;16.09.2011;282;195;231;329;290;259;352;116,18;153,17;178,42;199,46;217,33;103,29;99,96
175;19.09.2011;247;182;196;294;261;235;313;119,52;157,50;182,75;199,46;220,58;103,29;99,96
176;20.09.2011;285;206;238;328;301;277;348;124,00;165,00;190,00;208,00;227,17;103,29;99,96
177;21.09.2011;324;237;278;368;331;305;381;129,50;171,00;196,00;214,00;231,16;103,29;99,96
178;22.09.2011;301;230;257;341;311;286;355;181,50;224,00;247,50;263,00;285,50;103,29;99,96
179;23.09.2011;332;271;293;369;355;340;377;201,00;247,00;270,50;287,00;308,50;103,29;99,96
180;26.09.2011;300;256;260;338;318;303;342;211,75;262,30;287,74;305,83;321,16;103,29;99,96
181;27.09.2011;283;207;241;326;296;280;328;182,15;231,07;256,51;273,99;287,45;103,29;99,96
182;28.09.2011;304;211;261;350;307;292;333;187,08;238,22;261,37;279,18;295,04;103,29;99,96
183;29.09.2011;320;230;277;366;320;304;347;187,70;231,60;255,28;272,41;290,44;103,29;99,96
184;30.09.2011;276;186;232;319;270;249;308;199,74;250,25;273,90;290,31;304,38;103,29;99,96
185;03.10.2011;332;252;291;372;324;305;359;203,91;257,02;280,63;296,36;309,38;103,19;100,48
186;04.10.2011;390;309;351;427;382;361;413;227,28;281,68;304,61;318,86;325,65;103,19;100,48
187;05.10.2011;416;324;380;451;405;380;452;202,68;254,73;277,64;291,85;309,00;103,19;100,48
188;06.10.2011;424;341;389;456;409;388;448;184,42;238,14;261,06;277,03;292,48;103,19;100,48
189;07.10.2011;425;331;383;473;412;382;472;179,81;234,51;257,41;271,28;287,60;103,19;100,48
190;10.10.2011;382;298;340;430;363;337;424;173,31;226,61;249,48;266,39;281,66;103,19;100,48
191;11.10.2011;288;195;243;343;272;241;337;163,38;213,68;237,23;251,55;272,77;103,19;100,48
192;12.10.2011;342;256;291;404;335;306;399;139,11;187,41;211,82;228,31;244,28;103,19;100,48
193;13.10.2011;334;256;284;395;333;304;395;141,07;187,37;212,64;229,44;245,73;103,19;100,48
194;14.10.2011;312;229;257;375;316;284;388;134,80;179,75;205,03;221,56;239,08;103,19;100,48
195;17.10.2011;307;236;252;370;310;280;374;129,98;175,50;200,75;216,65;234,37;103,19;100,48
196;18.10.2011;303;230;252;363;303;273;374;107,38;173,53;198,77;214,65;231,98;103,19;100,48
197;19.10.2011;312;241;260;372;317;288;385;126,77;170,56;195,22;211,55;228,75;103,19;100,48
198;20.10.2011;297;224;244;356;298;267;368;116,98;158,05;178,37;231,00;245,34;103,19;100,48
199;21.10.2011;313;230;257;376;311;280;376;130,21;177,60;202,24;219,08;236,38;103,19;100,48
200;24.10.2011;287;201;231;350;283;248;362;126,39;173,01;165,47;215,68;231,68;103,19;100,48
201;25.10.2011;248;161;191;311;241;208;320;124,85;172,04;196,65;213,63;231,18;103,19;100,48
202;26.10.2011;288;204;231;351;277;245;350;119,24;138,24;159,86;208,73;226,25;103,19;100,48
203;27.10.2011;312;211;253;377;301;267;376;84,65;128,49;153,44;170,88;187,94;103,19;100,48
204;28.10.2011;290;181;231;355;274;240;350;85,71;129,51;129,29;172,40;188,95;103,19;100,48
205;31.10.2011;248;136;187;315;235;201;308;67,04;136,35;161,23;179,88;197,95;103,19;100,48
206;01.11.2011;307;209;246;374;301;269;372;94,22;132,05;183,78;201,83;213,01;103,07;100,42
207;02.11.2011;369;240;317;417;330;297;401;90,78;128,75;150,47;197,39;215,31;103,07;100,42
208;03.11.2011;372;238;323;415;334;306;390;98,67;121,05;169,69;187,56;207,30;103,07;100,42
209;07.11.2011;354;228;304;399;322;295;382;87,70;124,63;174,40;191,13;209,57;103,07;100,42
210;08.11.2011;349;224;295;399;315;283;385;88,08;148,31;173,74;191,64;209,08;103,07;100,42
211;09.11.2011;373;238;319;423;340;312;398;118,27;162,62;188,02;205,01;222,74;103,07;100,42
212;10.11.2011;324;203;266;380;298;271;353;120,65;164,97;190,35;207,51;224,49;103,07;100,42
213;11.11.2011;330;216;272;385;306;277;369;120,37;164,65;190,02;207,50;224,97;103,07;100,42
214;14.11.2011;326;207;269;380;302;275;361;103,82;142,68;162,20;213,01;229,21;103,07;100,42
215;15.11.2011;335;212;277;389;308;278;372;141,17;154,47;173,60;227,80;240,32;103,07;100,42
216;16.11.2011;355;287;296;409;328;299;392;132,56;177,36;202,34;220,93;234,14;103,07;100,42
217;17.11.2011;351;231;291;407;323;293;386;117,59;156,17;175,28;229,31;247,06;103,07;100,42
218;18.11.2011;367;240;310;425;340;312;402;141,30;155,85;174,95;229,31;246,56;103,07;100,42
219;21.11.2011;353;226;295;407;329;302;390;158,74;203,36;228,25;246,21;263,98;103,07;100,42
220;22.11.2011;357;234;300;410;332;309;382;161,77;208,01;232,88;250,64;268,94;103,07;100,42
221;23.11.2011;355;240;302;406;328;303;381;152,27;226,30;209,48;268,50;282,60;103,07;100,42
222;24.11.2011;341;221;285;393;310;285;362;183,23;225,97;249,72;268,50;280,46;103,07;100,42
223;25.11.2011;308;188;252;361;280;253;339;192,51;238,64;263,46;281,47;298,20;103,07;100,42
224;28.11.2011;311;201;254;365;282;255;339;138,85;210,13;195,96;252,28;270,37;103,07;100,42
225;29.11.2011;298;188;237;357;266;235;330;161,79;175,27;194,80;254,19;271,11;103,07;100,42
226;30.11.2011;329;198;274;386;280;244;361;131,25;180,58;206,15;224,54;242,82;103,07;100,42
227;01.12.2011;354;244;299;414;329;291;381;125,98;175,30;200,89;219,72;237,92;102,91;100,44
228;02.12.2011;364;259;313;418;340;301;387;115,72;165,03;190,62;209,85;230,25;102,91;100,44
229;05.12.2011;357;239;301;418;338;296;389;84,08;125,15;146,07;195,57;213,24;102,91;100,44
230;06.12.2011;336;226;281;391;313;273;365;96,76;137,59;158,65;210,89;224,37;102,91;100,44
231;07.12.2011;325;216;271;382;299;261;358;103,81;144,61;165,66;219,40;236,33;102,91;100,44
232;08.12.2011;318;206;259;381;303;261;358;138,31;187,06;212,92;232,76;249,22;102,91;100,44
233;09.12.2011;388;277;327;452;371;328;424;150,34;199,05;224,89;245,20;258,62;102,91;100,44
234;12.12.2011;298;191;239;357;276;235;324;136,97;177,57;198,53;258,11;269,78;102,91;100,44
235;13.12.2011;270;168;214;322;263;229;301;130,35;170,92;191,87;251,13;267,42;102,91;100,44
236;14.12.2011;352;246;287;416;336;296;389;131,44;173,59;194,55;253,66;270,18;102,91;100,44
237;15.12.2011;335;218;279;391;322;289;355;131,82;173,94;194,88;253,65;272,54;102,91;100,44
238;16.12.2011;370;270;329;413;362;337;405;158,70;208,79;234,56;253,67;271,80;102,91;100,44
239;19.12.2011;365;261;318;411;358;329;410;136,32;177,36;198,27;256,24;274,32;102,91;100,44
240;20.12.2011;258;151;211;307;256;225;314;156,86;208,65;235,51;252,75;272,68;102,91;100,44
241;21.12.2011;277;168;238;316;266;234;312;154,59;170,52;233,20;248,78;270,94;102,91;100,44
242;22.12.2011;301;187;257;346;288;265;315;157,98;173,87;236,52;253,75;273,41;102,91;100,44
243;23.12.2011;311;194;264;352;299;267;345;158,71;211,07;237,19;253,76;273,91;102,91;100,44
244;26.12.2011;286;159;237;337;267;238;308;156,34;208,24;233,84;253,79;272,19;102,91;100,44
245;27.12.2011;309;186;265;354;285;261;316;156,44;208,29;233,87;253,82;272,20;102,91;100,44
246;28.12.2011;341;221;300;382;304;268;352;133,02;176,89;198,42;257,34;275,91;102,91;100,44
247;29.12.2011;390;252;341;436;365;335;402;136,07;179,91;201,44;261,39;278,45;102,91;100,44
248;30.12.2011;381;234;336;423;356;327;395;164,14;216,29;242,31;260,45;277,72;102,91;100,44
249;03.01.2012;384;228;341;425;364;341;396;153,40;205,47;231,45;249,74;269,00;102,70;100,50
250;04.01.2012;385;233;344;425;365;344;393;134,77;178,46;199,89;259,10;276,65;102,70;100,50
251;05.01.2012;385;221;343;425;368;343;392;140,81;184,46;206,43;266,73;281,88;102,70;100,50
252;06.01.2012;385;218;342;425;363;336;389;167,73;182,22;244,99;261,86;278,70;102,70;100,50
253;09.01.2012;383;216;341;422;354;328;388;159,93;210,84;237,09;255,03;277,04;102,70;100,50
254;10.01.2012;417;284;376;461;393;367;433;140,71;158,45;180,22;235,29;262,69;102,70;100,50
255;11.01.2012;425;291;380;473;417;403;439;139,78;157,65;179,42;234,32;253,95;102,70;100,50
256;12.01.2012;426;277;380;477;420;393;452;133,86;154,04;210,98;228,45;249,53;102,70;100,50
257;13.01.2012;427;285;378;479;414;383;455;117,57;159,71;219,31;237,43;254,76;102,70;100,50
258;16.01.2012;421;275;374;472;415;383;452;144,11;193,68;219,52;238,98;254,71;102,70;100,50
259;17.01.2012;415;274;369;462;405;369;444;115,16;186,84;213,40;231,58;252,83;102,70;100,50
260;18.01.2012;417;270;370;464;406;371;445;114,40;154,05;177,28;230,66;252,13;102,70;100,50
261;19.01.2012;416;274;369;464;401;367;442;104,65;173,96;167,53;219,32;238,98;102,70;100,50
262;20.01.2012;409;269;360;458;392;358;435;105,04;144,64;167,86;219,30;239,45;102,70;100,50
263;23.01.2012;401;264;347;455;381;342;430;99,07;138,58;161,78;211,94;234,02;102,70;100,50
264;24.01.2012;360;223;307;411;338;298;387;117,57;167,41;193,95;211,94;231,27;102,70;100,50
265;25.01.2012;310;177;261;357;289;249;340;96,19;136,31;160,16;210,53;230,07;102,70;100,50
266;26.01.2012;297;168;246;345;277;240;323;99,78;150,89;178,75;197,68;215,40;102,70;100,50
267;27.01.2012;301;164;248;351;281;242;328;100,17;151,25;179,11;197,74;217,19;102,70;100,50
268;30.01.2012;304;168;252;354;286;248;336;89,34;129,32;153,14;202,28;221,19;102,70;100,50
269;31.01.2012;392;251;339;445;380;339;434;88,02;128,45;153,32;202,84;222,41;102,70;100,50
270;01.02.2012;422;273;378;461;388;352;437;83,58;123,67;148,87;197,93;215,96;102,43;100,37
